frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,c1,c2,c3,c4,c5,c6,c7
4735.0,157.8,1.0,118.0,63.0,216.0,177.0,159.0,144.0,189.0,183.0,155.0,85.0,199.5,194.0,165.0,63.0,0.828906238079071,0.810737133026123,0.8002193570137024,0.7936826348304749,0.7867383360862732,0.7743528485298157,0.7640173435211182
4736.0,157.83333333333334,1.0,117.0,62.0,216.0,178.0,159.0,144.0,190.0,182.0,156.0,84.0,200.0,194.0,166.0,64.0,0.7924575209617615,0.7900550961494446,0.7841638326644897,0.777111828327179,0.7753248810768127,0.7515824437141418,0.7464333176612854
4737.0,157.86666666666667,1.0,117.0,61.0,216.0,179.0,158.0,143.0,190.0,182.0,157.0,83.0,199.0,193.0,167.0,64.0,0.8321284055709839,0.8186228275299072,0.8132430911064148,0.7676056623458862,0.7632477283477783,0.7564795017242432,0.7499165534973145
4738.0,157.9,1.0,116.0,60.0,216.0,180.0,158.0,143.0,190.0,181.0,157.0,83.0,199.0,193.0,167.0,65.0,0.8195505738258362,0.814123272895813,0.7865566611289978,0.7840956449508667,0.7655103802680969,0.7557478547096252,0.7440224289894104
4739.0,157.93333333333334,1.0,115.0,60.0,215.0,182.0,158.0,142.0,191.0,181.0,158.0,82.0,199.5,192.0,168.0,65.0,0.8001007437705994,0.7943840026855469,0.7935106158256531,0.7872001528739929,0.7824849486351013,0.7414124608039856,0.7364683747291565
4740.0,157.96666666666667,1.0,114.0,59.0,215.0,183.0,158.0,142.0,191.0,180.0,159.0,81.0,199.5,192.0,169.0,66.0,0.8072371482849121,0.7932777404785156,0.7920581102371216,0.7910667657852173,0.7858226299285889,0.7773067951202393,0.7613986730575562
4741.0,158.0,1.0,114.0,58.0,215.0,185.0,158.0,141.0,192.0,179.0,159.0,80.0,200.0,191.0,170.0,66.0,0.8310732841491699,0.7953493595123291,0.7935971617698669,0.7904585003852844,0.7746039628982544,0.766181230545044,0.7638983726501465
4742.0,158.03333333333333,1.0,113.0,58.0,214.0,186.0,158.0,141.0,192.0,179.0,160.0,80.0,200.0,190.0,171.0,66.0,0.8102279901504517,0.8053731918334961,0.7769442200660706,0.7632856965065002,0.7612859010696411,0.7602419257164001,0.7595643401145935
4743.0,158.06666666666666,1.0,113.0,57.0,214.0,187.0,158.0,140.0,193.0,178.0,161.0,79.0,200.0,189.0,171.0,67.0,0.8424038887023926,0.8260855674743652,0.8160150647163391,0.8098337054252625,0.7991307973861694,0.7825183868408203,0.7571471929550171
4744.0,158.1,1.0,112.0,56.0,213.5,188.0,158.0,140.0,194.0,178.0,162.0,79.0,201.0,189.0,172.0,67.0,0.8308054804801941,0.8029149174690247,0.7878110408782959,0.7813689112663269,0.7626244425773621,0.7621062397956848,0.7419503331184387
4745.0,158.13333333333335,1.0,112.0,56.0,213.0,190.0,158.0,139.0,194.0,177.0,163.0,78.0,201.0,188.0,173.0,67.0,0.8362639546394348,0.7896363735198975,0.7887328863143921,0.7880123853683472,0.7802767157554626,0.7741619944572449,0.7377645373344421
4746.0,158.16666666666669,1.0,111.0,55.0,213.5,191.0,158.0,138.0,195.0,177.0,164.0,77.0,202.0,187.0,174.0,68.0,0.8589560985565186,0.8461626768112183,0.8264007568359375,0.8193323612213135,0.775999903678894,0.7625335454940796,0.7568787932395935
4747.0,158.20000000000002,1.0,111.0,55.0,213.5,191.0,158.0,138.0,195.0,176.0,165.0,77.0,202.0,187.0,175.0,68.0,0.8615963459014893,0.8238405585289001,0.787704348564148,0.7751181125640869,0.7740013599395752,0.7703478932380676,0.7583302855491638
4748.0,158.23333333333335,1.0,110.0,54.0,213.0,192.0,158.0,137.0,196.0,176.0,166.0,76.0,202.0,186.0,175.0,68.0,0.8815822601318359,0.8201873302459717,0.7925382852554321,0.7709787487983704,0.7702769041061401,0.7324895858764648,0.7195581793785095
4749.0,158.26666666666668,1.0,110.0,53.0,214.0,193.0,158.0,136.0,196.0,175.0,166.0,76.0,202.0,185.0,176.0,68.0,0.8350129127502441,0.7882457375526428,0.778997540473938,0.771871030330658,0.7569763660430908,0.7159295082092285,0.6947164535522461
4750.0,158.3,1.0,110.0,53.0,214.0,193.0,158.0,136.0,197.0,174.0,167.0,75.0,203.0,185.0,177.0,68.0,0.864687979221344,0.7924768328666687,0.7871456742286682,0.7856436371803284,0.7781460881233215,0.7469246983528137,0.6856393218040466
4751.0,158.33333333333334,1.0,110.0,52.0,214.0,194.0,158.0,135.0,197.0,174.0,168.0,74.0,203.0,184.0,178.0,68.0,0.8185386657714844,0.7976280450820923,0.7940006852149963,0.7890679836273193,0.7546746134757996,0.7542161345481873,0.7513493299484253
4752.0,158.36666666666667,1.0,110.0,51.0,215.0,194.0,158.0,135.0,198.0,173.0,168.0,73.0,204.0,183.0,179.0,68.0,0.8112155199050903,0.7883011102676392,0.7829044461250305,0.7790975570678711,0.7775330543518066,0.7342770099639893,0.725167453289032
4753.0,158.4,1.0,110.0,51.0,215.0,195.0,158.0,134.0,198.0,172.0,169.0,73.0,204.0,183.0,180.0,68.0,0.8311790227890015,0.7915148138999939,0.7882041931152344,0.7787933945655823,0.759281575679779,0.7487881183624268,0.7021113634109497
4754.0,158.43333333333334,1.0,110.0,51.0,216.0,195.0,158.0,133.0,199.0,172.0,169.0,72.0,205.0,182.0,181.0,68.0,0.8423623442649841,0.8168764710426331,0.7915778160095215,0.7874645590782166,0.7845868468284607,0.7550545334815979,0.6845548748970032
4755.0,158.46666666666667,1.0,110.0,51.0,216.0,195.0,158.0,133.0,200.0,171.0,170.0,72.0,205.0,182.0,182.0,68.0,0.8329853415489197,0.7969392538070679,0.7919227480888367,0.7867733836174011,0.7821305394172668,0.7549536228179932,0.6706995368003845
4756.0,158.5,1.0,111.0,51.0,216.0,195.0,158.0,132.0,200.0,170.0,170.0,71.0,206.0,181.0,183.0,68.0,0.8275735378265381,0.8020234107971191,0.8009616732597351,0.7986684441566467,0.7845572233200073,0.7708598375320435,0.7497897744178772
4757.0,158.53333333333333,1.0,111.0,51.0,217.0,195.0,158.0,131.0,201.0,170.0,171.0,70.0,207.0,181.0,183.0,68.0,0.7993847727775574,0.7835941314697266,0.7780165076255798,0.7711084485054016,0.7698712348937988,0.7622822523117065,0.6915180683135986
4758.0,158.56666666666666,1.0,112.0,51.0,217.0,195.0,158.0,131.0,202.0,169.0,171.0,70.0,208.0,180.0,184.0,68.0,0.8172134757041931,0.7806704640388489,0.7754368185997009,0.7718127369880676,0.7702518701553345,0.7449389100074768,0.7124053835868835
4759.0,158.6,1.0,112.0,51.0,217.0,195.0,158.0,130.0,203.0,169.0,171.0,69.0,209.0,179.0,185.0,68.0,0.8582983613014221,0.8317369818687439,0.7819328904151917,0.7668158411979675,0.762336254119873,0.7573873400688171,0.7448537945747375
4760.0,158.63333333333335,1.0,113.0,51.0,217.0,195.0,158.0,129.0,204.0,168.0,172.0,68.0,210.0,179.0,186.0,68.0,0.8253558874130249,0.7949627041816711,0.7898494005203247,0.7843416929244995,0.7603344917297363,0.7551060318946838,0.7098129987716675
4761.0,158.66666666666669,1.0,113.0,52.0,218.5,195.0,158.0,129.0,205.0,168.0,172.0,67.0,212.0,178.0,187.0,68.0,0.8033837080001831,0.7921884059906006,0.7766642570495605,0.7732669115066528,0.7692302465438843,0.7518479824066162,0.726528525352478
4762.0,158.70000000000002,1.0,112.0,52.0,218.0,194.0,158.0,128.0,206.5,167.0,173.0,66.0,213.0,177.0,188.0,69.0,0.8116195797920227,0.8114665746688843,0.7706689238548279,0.7606603503227234,0.7535433173179626,0.7461632490158081,0.7262983918190002
4763.0,158.73333333333335,1.0,112.0,52.0,218.0,194.0,158.0,127.0,207.0,167.0,173.0,65.0,215.0,176.0,189.0,69.0,0.7990398406982422,0.7969804406166077,0.7894999384880066,0.7755513191223145,0.7439230680465698,0.7255728840827942,0.7147466540336609
4764.0,158.76666666666668,1.0,111.0,53.0,219.0,194.0,159.0,127.0,208.0,166.0,173.0,64.0,217.0,176.0,190.0,69.0,0.8170468211174011,0.8148659467697144,0.8132529854774475,0.7714489698410034,0.7673413753509521,0.7463986277580261,0.7185390591621399
4765.0,158.8,1.0,111.0,53.0,219.0,193.0,159.0,127.0,209.0,166.0,174.0,63.0,218.0,175.0,190.0,69.0,0.7801368832588196,0.7701199054718018,0.7696263194084167,0.7690613865852356,0.7608423233032227,0.7482538223266602,0.7134565711021423
4766.0,158.83333333333334,1.0,110.0,53.0,219.0,193.0,159.0,126.0,210.0,165.0,174.0,62.0,220.0,174.0,192.0,70.0,0.7940661311149597,0.7898251414299011,0.7892335653305054,0.7691903114318848,0.7690473794937134,0.7627996206283569,0.7491560578346252
4767.0,158.86666666666667,1.0,110.0,54.0,220.0,192.0,159.0,125.0,211.0,165.0,175.0,61.0,221.0,174.0,192.0,70.0,0.7978836297988892,0.7971333265304565,0.7871047258377075,0.7798495292663574,0.7694802284240723,0.7552304863929749,0.7400140166282654
4768.0,158.9,1.0,109.0,54.0,220.0,191.0,159.0,125.0,212.0,164.0,175.0,61.0,223.0,173.0,193.0,70.0,0.8271875381469727,0.8013249635696411,0.7993863224983215,0.7966508269309998,0.7917096018791199,0.7768856883049011,0.7604206800460815
4769.0,158.93333333333334,1.0,108.0,54.0,221.0,191.0,159.0,124.0,213.0,164.0,176.0,60.0,224.0,173.0,194.0,71.0,0.8157894611358643,0.799136221408844,0.7875920534133911,0.7682936191558838,0.7666458487510681,0.7522947192192078,0.7471811771392822
4770.0,158.96666666666667,1.0,108.0,55.0,221.0,190.0,159.0,124.0,214.0,164.0,176.0,59.0,225.0,172.0,194.0,71.0,0.8129852414131165,0.7811512351036072,0.777715265750885,0.7519449591636658,0.7450428605079651,0.7303242683410645,0.7276922464370728
4771.0,159.0,1.0,107.0,55.0,222.0,190.0,160.0,123.0,215.0,163.0,176.0,58.0,226.0,172.0,195.0,71.0,0.8046396970748901,0.798967719078064,0.7729642987251282,0.7717454433441162,0.754797101020813,0.7412015795707703,0.7360199689865112
4772.0,159.03333333333333,1.0,107.0,56.0,222.0,189.0,160.0,123.0,215.0,163.0,177.0,58.0,226.0,172.0,196.0,72.0,0.8038874268531799,0.7886251211166382,0.7824018001556396,0.7716973423957825,0.7669662833213806,0.7540253400802612,0.7297044992446899
4773.0,159.06666666666666,1.0,106.0,56.0,223.0,188.0,160.0,122.0,216.0,163.0,177.0,57.0,227.0,173.0,197.0,72.0,0.8020486235618591,0.7993351221084595,0.7947570085525513,0.7930644750595093,0.7472436428070068,0.741692841053009,0.7265307903289795
4774.0,159.1,1.0,106.0,57.0,224.0,187.0,161.0,122.0,217.0,163.0,177.0,56.0,228.0,173.0,197.0,73.0,0.8240702748298645,0.8133925199508667,0.8055947422981262,0.796360194683075,0.7568756341934204,0.7344205975532532,0.7106820344924927
4775.0,159.13333333333335,1.0,105.0,57.0,224.0,185.0,161.0,121.0,218.0,163.0,177.0,55.0,228.0,173.0,198.0,73.0,0.7825865745544434,0.7657497525215149,0.7604990601539612,0.7548583745956421,0.7519437670707703,0.741487979888916,0.7380830645561218
4776.0,159.16666666666669,1.0,105.0,58.0,225.0,185.0,162.0,121.0,218.0,162.0,177.0,55.0,228.0,174.0,199.0,73.0,0.7711047530174255,0.7595831155776978,0.7474808096885681,0.7438817024230957,0.7294785380363464,0.7249623537063599,0.7179442048072815
4777.0,159.20000000000002,1.0,105.0,58.0,226.0,184.0,162.0,120.0,219.0,162.0,177.0,54.0,229.0,174.0,200.0,74.0,0.8196248412132263,0.8156934976577759,0.8009042143821716,0.7961676120758057,0.7773259878158569,0.7406626343727112,0.7247940301895142
4778.0,159.23333333333335,1.0,104.0,58.0,226.0,183.0,162.0,120.0,220.0,162.0,177.0,53.0,229.0,173.5,201.0,74.0,0.8099556565284729,0.8012422323226929,0.7933130264282227,0.7766714096069336,0.7646821141242981,0.7446714043617249,0.7375692129135132
4779.0,159.26666666666668,1.0,104.0,59.0,226.0,183.0,163.0,120.0,220.0,162.0,177.0,52.0,230.5,174.0,201.0,75.0,0.7931056618690491,0.7914605736732483,0.7750347256660461,0.7553250193595886,0.7468989491462708,0.7448554039001465,0.6895339488983154
4780.0,159.3,1.0,104.0,59.0,227.0,183.0,163.0,119.0,221.0,161.0,177.0,51.0,230.0,173.0,202.0,76.0,0.845271110534668,0.7997827529907227,0.7809297442436218,0.7622442245483398,0.7608497142791748,0.7495098114013672,0.6888360977172852
4781.0,159.33333333333334,1.0,104.0,60.0,227.0,183.0,164.0,119.0,221.0,161.0,177.0,50.0,231.0,173.0,203.0,76.0,0.8098224997520447,0.8071566820144653,0.7861629128456116,0.7787597179412842,0.7607805132865906,0.758177638053894,0.7535233497619629
4782.0,159.36666666666667,1.0,103.0,60.0,227.0,184.0,164.0,118.0,222.0,161.0,177.0,49.0,232.0,172.0,204.0,77.0,0.8124843239784241,0.783558189868927,0.7802778482437134,0.7656628489494324,0.7538732290267944,0.7468841075897217,0.6930649280548096
4783.0,159.4,1.0,103.0,61.0,227.0,184.0,165.0,118.0,223.0,160.0,176.0,48.0,233.0,171.0,204.0,78.0,0.81760573387146,0.7995021343231201,0.7975776195526123,0.7975146174430847,0.7904388308525085,0.76638263463974,0.7324429154396057
4784.0,159.43333333333334,1.0,103.0,61.0,227.0,184.0,165.0,118.0,223.0,160.0,176.0,47.0,234.0,171.0,205.0,79.0,0.8234303593635559,0.8158877491950989,0.7954848408699036,0.7947146892547607,0.7815488576889038,0.7666136026382446,0.7369540929794312
4785.0,159.46666666666667,1.0,103.0,62.0,227.0,185.0,165.0,117.0,224.0,160.0,176.0,46.0,234.0,170.0,206.0,79.0,0.8211249709129333,0.808259129524231,0.7911918759346008,0.7831089496612549,0.7668590545654297,0.7659239768981934,0.7135232090950012
4786.0,159.5,1.0,102.0,62.0,227.0,185.0,166.0,117.0,225.0,159.0,175.0,46.0,235.0,169.0,207.0,80.0,0.8148422837257385,0.7901396751403809,0.7790617346763611,0.7784643173217773,0.7743757963180542,0.7628068327903748,0.7541491389274597
4787.0,159.53333333333333,1.0,102.0,62.0,227.0,185.0,167.0,117.0,226.0,159.0,175.0,45.0,236.0,168.0,207.0,81.0,0.8098984360694885,0.8043543100357056,0.796596884727478,0.7794333100318909,0.7675789594650269,0.7542519569396973,0.7473439574241638
4788.0,159.56666666666666,1.0,102.0,63.0,227.0,185.0,167.0,116.0,227.0,159.0,174.0,44.0,236.0,168.0,208.0,82.0,0.8340926170349121,0.818918764591217,0.8101939558982849,0.7896935343742371,0.769440770149231,0.7570013999938965,0.7411485314369202
4789.0,159.6,1.0,102.0,63.0,227.0,185.0,168.0,116.0,228.0,158.0,173.0,44.0,237.0,167.0,208.0,83.0,0.8257607817649841,0.8132914304733276,0.7880051732063293,0.7769386172294617,0.7689990997314453,0.7476481795310974,0.7164430618286133
4790.0,159.63333333333335,1.0,101.0,64.0,227.0,185.0,168.0,116.0,229.0,158.0,171.0,44.0,238.0,166.0,209.0,84.0,0.8104490637779236,0.8081666231155396,0.7957276105880737,0.7892246246337891,0.7713949084281921,0.7498857975006104,0.7412441968917847
4791.0,159.66666666666669,1.0,101.0,64.0,226.0,185.0,169.0,115.0,230.0,157.0,170.0,43.0,239.0,165.0,209.0,86.0,0.8021261692047119,0.8020223379135132,0.797236979007721,0.7907575964927673,0.7562352418899536,0.7420765161514282,0.7178894281387329
4792.0,159.70000000000002,1.0,101.0,64.0,226.0,185.0,169.0,115.0,231.0,157.0,169.0,43.0,240.0,164.0,210.0,87.0,0.8252886533737183,0.805640697479248,0.798744797706604,0.7889659404754639,0.7871997952461243,0.7696329355239868,0.7424138784408569
4793.0,159.73333333333335,1.0,101.0,64.0,225.0,185.0,170.0,115.0,231.0,156.0,168.0,43.0,241.0,164.0,210.0,88.0,0.8279304504394531,0.8188465237617493,0.7923335433006287,0.788185715675354,0.7720422148704529,0.7709161043167114,0.7423577308654785
4794.0,159.76666666666668,1.0,100.0,64.0,225.0,184.0,170.0,114.0,232.0,156.0,166.0,43.0,241.0,163.0,211.0,89.0,0.829424262046814,0.7991178035736084,0.7901651263237,0.7879201769828796,0.7620521187782288,0.7474650740623474,0.6797155737876892
4795.0,159.8,1.0,100.0,65.0,225.0,183.0,170.0,114.0,233.0,155.0,165.0,44.0,242.0,163.0,211.0,90.0,0.8438272476196289,0.8253782391548157,0.7993102669715881,0.772243082523346,0.7574243545532227,0.7328066825866699,0.6848589777946472
4796.0,159.83333333333334,1.0,100.0,65.0,225.0,182.0,171.0,114.0,233.0,154.0,164.0,44.0,243.0,163.0,211.0,91.0,0.8425769805908203,0.7940630912780762,0.7580288648605347,0.7572551965713501,0.7550811767578125,0.7483065128326416,0.7333489060401917
4797.0,159.86666666666667,1.0,99.0,65.0,224.0,181.0,171.0,113.0,234.0,153.0,162.0,44.0,243.0,163.0,211.0,93.0,0.8564590811729431,0.7891280651092529,0.7835779786109924,0.7775654196739197,0.7639768123626709,0.7509093284606934,0.7507284879684448
4798.0,159.9,1.0,99.0,65.0,224.0,180.0,171.0,113.0,234.0,152.0,161.0,44.0,244.0,163.0,212.0,94.0,0.8243125081062317,0.8168492317199707,0.8051982522010803,0.7924780249595642,0.7642268538475037,0.7506822347640991,0.736373782157898
4799.0,159.93333333333334,1.0,99.0,65.0,224.0,179.0,171.0,113.0,234.0,152.0,160.0,45.0,245.0,163.0,212.0,95.0,0.8360023498535156,0.8215635418891907,0.8065438866615295,0.7675556540489197,0.7639785408973694,0.7543020248413086,0.7370203137397766
4800.0,159.96666666666667,1.0,98.0,65.0,224.0,177.0,172.0,113.0,235.0,151.0,159.0,45.0,245.0,163.0,212.0,96.0,0.8440629839897156,0.7913616895675659,0.7651941776275635,0.7444621324539185,0.7410993576049805,0.7351455688476562,0.7104276418685913
4801.0,160.0,1.0,98.0,65.0,223.0,176.0,172.0,112.0,235.0,150.0,158.0,45.0,245.0,163.0,212.0,97.0,0.8535206913948059,0.8038700819015503,0.776455283164978,0.774297833442688,0.7689958810806274,0.7360766530036926,0.7212620377540588
4802.0,160.03333333333333,1.0,97.0,65.0,223.0,174.0,172.0,112.0,235.0,150.0,157.5,46.0,246.0,163.0,212.0,98.0,0.8560280799865723,0.7922143936157227,0.792138397693634,0.7828300595283508,0.76687091588974,0.7626043558120728,0.7479546070098877
4803.0,160.06666666666666,1.0,97.0,64.0,223.0,172.0,172.0,112.0,236.0,149.0,157.5,46.0,246.0,163.0,212.0,99.0,0.8671051859855652,0.798380434513092,0.777184247970581,0.7720641493797302,0.7692652940750122,0.7650884389877319,0.7607556581497192
4804.0,160.1,1.0,97.0,64.0,223.0,170.0,173.0,111.0,236.0,148.0,156.0,46.0,246.0,163.0,212.0,100.0,0.8669398427009583,0.8265142440795898,0.7964961528778076,0.7716862559318542,0.7510186433792114,0.7496741414070129,0.7485784888267517
4805.0,160.13333333333335,1.0,96.0,64.0,223.0,168.0,173.0,111.0,236.0,148.0,156.0,47.0,246.0,164.0,213.0,101.0,0.8532200455665588,0.802878737449646,0.7967143058776855,0.7903890609741211,0.7878919839859009,0.7497201561927795,0.7465450763702393
4806.0,160.16666666666669,1.0,96.0,64.0,223.0,167.0,173.0,111.0,237.0,147.0,155.0,47.0,247.0,164.0,213.0,101.0,0.8306881785392761,0.8019358515739441,0.790550172328949,0.789544939994812,0.7778786420822144,0.7690346837043762,0.7452707290649414
4807.0,160.20000000000002,1.0,96.0,63.0,223.0,165.0,173.0,110.0,237.0,146.0,154.0,47.0,247.0,164.0,213.0,102.0,0.8443806171417236,0.8417164087295532,0.8110217452049255,0.7925757169723511,0.7771807909011841,0.7391356825828552,0.7327029705047607
4808.0,160.23333333333335,1.0,96.0,63.0,223.0,164.0,174.0,110.0,237.0,146.0,154.0,47.0,247.0,165.0,213.0,103.0,0.8514230251312256,0.8470529317855835,0.8090394735336304,0.7769166231155396,0.7691687941551208,0.7633964419364929,0.752120852470398
4809.0,160.26666666666668,1.0,97.0,63.0,223.0,163.0,174.0,110.0,237.0,145.0,154.0,48.0,247.0,165.0,214.0,104.0,0.8478573560714722,0.809116542339325,0.792801558971405,0.781059741973877,0.7692949175834656,0.7525801658630371,0.745040774345398
4810.0,160.3,1.0,97.0,63.0,224.0,162.0,174.0,109.0,237.0,145.0,154.0,48.0,246.0,166.0,214.0,105.0,0.8221041560173035,0.8010101914405823,0.7916291952133179,0.7809718251228333,0.7565764784812927,0.7503246665000916,0.7497970461845398
4811.0,160.33333333333334,1.0,98.0,63.0,224.0,161.0,174.0,109.0,237.0,145.0,153.0,49.0,246.0,167.0,215.0,105.0,0.8424280881881714,0.798665463924408,0.792391300201416,0.7501629590988159,0.7409310936927795,0.7269633412361145,0.7022824287414551
4812.0,160.36666666666667,1.0,98.0,63.0,225.0,160.0,175.0,109.0,238.0,144.0,153.0,49.0,246.0,167.0,215.0,106.0,0.8329437971115112,0.8205316662788391,0.800094485282898,0.7848718762397766,0.7566925287246704,0.750521183013916,0.7074193358421326
4813.0,160.4,1.0,99.0,62.0,225.0,160.0,175.0,108.0,238.0,144.0,152.0,49.0,246.0,168.0,215.0,107.0,0.8198986649513245,0.8114157915115356,0.8088445663452148,0.7975867986679077,0.7615678906440735,0.7411823868751526,0.7262680530548096
4814.0,160.43333333333334,1.0,100.0,63.0,225.0,159.0,175.0,108.0,238.0,145.0,152.0,50.0,245.0,169.0,216.0,108.0,0.8124396800994873,0.7972130179405212,0.7829170823097229,0.7748060822486877,0.7737786173820496,0.771823525428772,0.7618688941001892
4815.0,160.46666666666667,1.0,101.0,63.0,226.0,159.0,176.0,107.0,239.0,145.0,151.0,50.0,244.0,169.0,217.0,109.0,0.8190954327583313,0.8020837903022766,0.8002543449401855,0.7901883721351624,0.7619284391403198,0.7479897141456604,0.7464113235473633
4816.0,160.5,1.0,102.0,63.0,226.0,159.0,176.0,107.0,239.0,145.0,150.0,51.0,244.0,170.0,217.0,109.0,0.8015652298927307,0.7985169887542725,0.7904657125473022,0.7804084420204163,0.7623150944709778,0.7508683800697327,0.7460692524909973
4817.0,160.53333333333333,1.0,103.0,63.0,226.0,158.0,177.0,107.0,240.0,145.0,150.0,51.0,243.0,170.0,218.0,110.0,0.8200073838233948,0.7997354865074158,0.7916620373725891,0.790895938873291,0.7844200134277344,0.7644219994544983,0.6938433051109314
4818.0,160.56666666666666,1.0,104.0,63.0,227.0,158.0,177.0,106.0,240.5,146.0,149.0,52.0,242.0,171.0,219.0,110.0,0.8418912887573242,0.8004677295684814,0.7857959866523743,0.7821151614189148,0.7777163982391357,0.7659539580345154,0.7502976655960083
4819.0,160.6,1.0,105.0,63.0,227.0,158.0,178.0,106.0,241.0,147.0,149.0,53.0,241.0,172.0,220.0,111.0,0.8343892097473145,0.8341902494430542,0.7993453145027161,0.7893964052200317,0.7734788060188293,0.7474226355552673,0.7273370623588562
4820.0,160.63333333333335,1.0,106.0,63.0,227.0,158.0,178.0,105.0,241.0,148.0,148.0,54.0,239.0,172.0,221.0,111.0,0.8388245701789856,0.8295454978942871,0.797262966632843,0.7943519949913025,0.7708593606948853,0.7462322115898132,0.744461715221405
4821.0,160.66666666666669,1.0,106.0,64.0,228.0,158.0,179.0,105.0,242.0,148.0,147.0,55.0,238.0,173.0,222.0,112.0,0.8441158533096313,0.8038570880889893,0.8025144338607788,0.8005095720291138,0.7959417104721069,0.7698923945426941,0.7695549726486206
4822.0,160.70000000000002,1.0,107.0,64.0,228.0,157.0,179.0,104.0,243.0,149.0,147.0,55.0,237.0,173.0,223.0,113.0,0.8366257548332214,0.8200559616088867,0.8090792298316956,0.801390528678894,0.7994635701179504,0.7696287035942078,0.7578862905502319
4823.0,160.73333333333335,1.0,108.0,64.0,229.0,157.0,180.0,104.0,243.0,150.0,147.0,56.0,236.0,174.0,224.0,113.0,0.824870228767395,0.8157964944839478,0.8011772036552429,0.7980795502662659,0.7905347943305969,0.7646140456199646,0.7542451024055481
4824.0,160.76666666666668,1.0,109.0,65.0,229.0,157.0,180.0,103.0,244.0,151.0,146.0,57.0,235.0,174.0,225.0,114.0,0.8173893690109253,0.8097678422927856,0.8029840588569641,0.8013017177581787,0.78846675157547,0.7641456127166748,0.7343960404396057
4825.0,160.8,1.0,110.0,65.0,229.0,157.0,180.0,103.0,245.0,152.0,146.0,58.0,234.0,174.0,226.0,114.0,0.8100371956825256,0.8007954955101013,0.7918721437454224,0.7751772999763489,0.7633514404296875,0.7578890919685364,0.7479913234710693
4826.0,160.83333333333334,1.0,110.0,66.0,229.0,157.0,181.0,103.0,245.0,153.0,146.0,59.0,233.0,175.0,228.0,114.0,0.8267497420310974,0.8162508010864258,0.8030948042869568,0.7715060710906982,0.7660833597183228,0.725584089756012,0.7175031304359436
4827.0,160.86666666666667,1.0,111.0,67.0,230.0,157.0,181.0,102.0,246.0,154.0,146.0,60.0,232.0,175.0,229.0,115.0,0.8310510516166687,0.828552782535553,0.8162834048271179,0.7816476821899414,0.7787213325500488,0.7688378095626831,0.7680167555809021
4828.0,160.9,1.0,112.0,67.0,230.0,157.0,181.0,102.0,247.0,155.0,146.0,61.0,232.0,175.0,230.0,115.0,0.8402697443962097,0.8286512494087219,0.7958016395568848,0.7874337434768677,0.7868920564651489,0.7694619297981262,0.767112135887146
4829.0,160.93333333333334,1.0,112.0,68.0,230.0,157.0,181.0,102.0,248.0,156.0,146.0,62.0,231.0,175.0,231.0,115.0,0.8385929465293884,0.8291941285133362,0.8174615502357483,0.8083853125572205,0.766478419303894,0.7658097743988037,0.7627517580986023
4830.0,160.96666666666667,1.0,113.0,69.0,230.0,157.0,182.0,101.0,248.0,157.0,146.0,64.0,230.0,175.0,232.0,115.0,0.8169620633125305,0.8138777613639832,0.7966967225074768,0.7776587605476379,0.7658812999725342,0.7653512358665466,0.759878933429718
4831.0,161.0,1.0,114.0,70.0,229.0,157.0,182.0,101.0,249.0,157.0,146.0,64.0,230.0,175.0,233.0,116.0,0.8188202381134033,0.8125932216644287,0.8032835125923157,0.7822832465171814,0.7790607810020447,0.7740841507911682,0.7581939697265625
4832.0,161.03333333333333,1.0,114.0,71.0,229.0,157.0,182.0,100.0,249.0,158.0,146.0,65.0,229.0,175.0,234.0,116.0,0.8037657141685486,0.7809835076332092,0.7742654085159302,0.7732858061790466,0.771209716796875,0.7386138439178467,0.723639965057373
4833.0,161.06666666666666,1.0,115.0,72.0,229.0,157.0,182.0,100.0,250.0,159.0,146.0,67.0,228.0,175.0,235.0,116.0,0.8153186440467834,0.8092277646064758,0.8076558113098145,0.7929860949516296,0.7674412727355957,0.7508113384246826,0.7256615161895752
4834.0,161.1,1.0,115.0,72.0,229.0,157.0,182.0,100.0,250.0,159.0,146.0,68.0,228.0,174.0,236.0,116.0,0.8207785487174988,0.8086808323860168,0.8025436401367188,0.7789551019668579,0.7730817198753357,0.773078203201294,0.7245835661888123
4835.0,161.13333333333335,1.0,117.0,74.0,228.0,157.0,182.0,99.0,250.0,161.0,146.0,69.0,227.0,174.0,237.0,117.0,0.8282155990600586,0.7986072301864624,0.7981759905815125,0.7854760885238647,0.781555712223053,0.7639516592025757,0.7285274863243103
4836.0,161.16666666666669,1.0,117.0,75.0,228.0,157.0,182.0,99.0,250.0,162.0,146.0,70.0,227.0,173.0,237.0,118.0,0.8254610300064087,0.8187851905822754,0.7995322346687317,0.7877095937728882,0.7850226759910583,0.7753217220306396,0.7535215616226196
4837.0,161.20000000000002,1.0,118.0,75.0,228.0,157.0,182.0,99.0,250.0,162.0,146.0,71.0,226.0,172.0,238.0,118.0,0.8203190565109253,0.8011633157730103,0.795231819152832,0.7869362235069275,0.7827568650245667,0.7706118226051331,0.7671006917953491
