frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
4231.0,141.0,1.0,259.0,173.0,135.0,70.0,175.0,105.0,149.0,91.0,36.0,59.0,211.0,100.0,155.0,43.0,100.0,199.0,86.0,104.0,52.0,169.0,0.8188626766204834,0.7866975665092468,0.7731322646141052,0.7730035781860352,0.750281810760498,0.7443965673446655,0.7417280673980713,0.7384151220321655,0.7361910343170166,0.7057127356529236
4232.0,141.03333333333333,1.0,260.0,172.0,135.0,71.0,176.0,105.0,150.0,90.0,36.0,59.0,211.0,101.0,156.0,43.0,100.0,200.0,87.0,104.0,52.0,170.0,0.7907585501670837,0.7846683263778687,0.7745916843414307,0.7723532915115356,0.7625261545181274,0.7562554478645325,0.7412586808204651,0.7363078594207764,0.7357067465782166,0.7108469605445862
4233.0,141.06666666666666,1.0,260.0,172.0,134.0,71.0,176.0,106.0,151.0,90.0,37.0,58.0,211.0,101.0,158.0,44.0,101.0,201.0,88.0,104.0,52.0,171.0,0.79170161485672,0.7874270081520081,0.7811145186424255,0.7793022990226746,0.7739883661270142,0.7606039047241211,0.7457473874092102,0.7367715835571289,0.7333802580833435,0.6696786284446716
4234.0,141.1,1.0,261.0,172.0,134.0,72.0,177.0,107.0,151.0,89.0,37.0,58.0,211.0,102.0,158.0,44.0,101.0,202.0,88.0,104.0,52.0,173.0,0.8267616629600525,0.7998175621032715,0.7982612252235413,0.7915037870407104,0.7855379581451416,0.7697700262069702,0.7633816003799438,0.762495219707489,0.7346932291984558,0.6701442003250122
4235.0,141.13333333333335,1.0,262.5,171.0,134.0,72.0,177.0,107.0,152.0,88.0,37.0,57.0,211.0,102.0,160.0,45.0,102.0,202.0,89.0,104.0,52.0,174.0,0.8304400444030762,0.8057413101196289,0.7971438765525818,0.7761628031730652,0.7702246904373169,0.7656525373458862,0.7473623752593994,0.7470394968986511,0.7428848147392273,0.6670394539833069
4236.0,141.16666666666669,1.0,262.5,171.0,134.0,73.0,177.0,108.0,152.0,87.0,38.0,57.0,211.0,102.0,161.0,45.0,103.0,203.0,90.0,104.0,52.0,175.0,0.7900476455688477,0.7875105738639832,0.7715967297554016,0.7640849351882935,0.7618402242660522,0.7600318193435669,0.7600176930427551,0.7472038269042969,0.7274760007858276,0.6883771419525146
4237.0,141.20000000000002,1.0,263.5,171.0,134.0,74.0,177.0,108.0,153.0,86.0,38.0,56.0,211.0,103.0,162.0,46.0,103.0,204.0,90.0,104.0,51.0,176.0,0.8306193351745605,0.7889301776885986,0.7876081466674805,0.7845344543457031,0.7767241597175598,0.7567060589790344,0.7549673914909363,0.7495434880256653,0.7407861351966858,0.7148574590682983
4238.0,141.23333333333335,1.0,264.0,171.0,134.0,74.0,178.0,109.0,153.0,85.0,38.0,56.0,211.0,103.0,163.0,47.0,104.0,204.0,91.0,104.0,51.0,178.0,0.8161303400993347,0.7827589511871338,0.7779542207717896,0.777435302734375,0.7761639952659607,0.763488233089447,0.750103771686554,0.7497575283050537,0.7485402822494507,0.7461274266242981
4239.0,141.26666666666668,1.0,265.0,170.0,134.0,75.0,178.0,109.0,153.0,83.0,39.0,56.0,211.0,104.0,164.0,47.0,105.0,205.0,92.0,103.0,50.0,179.0,0.8333525061607361,0.8245469331741333,0.7990849018096924,0.7981100678443909,0.7846346497535706,0.783894956111908,0.7805036902427673,0.7772220969200134,0.7649455070495605,0.7584783434867859
4240.0,141.3,1.0,266.0,170.0,134.0,76.0,179.0,109.0,154.0,82.0,39.0,55.0,211.0,104.0,165.0,47.0,105.0,206.0,92.0,103.0,50.0,180.0,0.8086792826652527,0.8024837374687195,0.7983928322792053,0.785815417766571,0.780544102191925,0.7796258926391602,0.7760475277900696,0.7398725152015686,0.7385983467102051,0.7376706004142761
4241.0,141.33333333333334,1.0,267.0,169.0,134.0,77.0,179.0,110.0,154.0,81.0,39.0,55.0,211.0,104.0,165.0,48.0,106.0,206.0,93.0,103.0,50.0,181.0,0.790230393409729,0.7869659662246704,0.7766282558441162,0.7671468257904053,0.766733705997467,0.7644070982933044,0.753445029258728,0.7447174191474915,0.7377438545227051,0.7362156510353088
4242.0,141.36666666666667,1.0,268.0,169.0,134.0,78.0,179.0,110.0,154.0,79.0,40.0,54.0,211.0,105.0,167.0,48.0,107.0,207.0,93.0,103.0,50.0,183.0,0.8130638003349304,0.8106720447540283,0.7963848114013672,0.7759369015693665,0.7657030820846558,0.7635542154312134,0.7425892949104309,0.7371437549591064,0.7283208966255188,0.7047151327133179
4243.0,141.4,1.0,269.0,169.0,134.0,79.0,179.0,110.0,154.0,78.0,40.0,54.0,210.0,105.0,168.0,49.0,108.0,208.0,94.0,103.0,50.0,184.0,0.8156930208206177,0.8119716048240662,0.8087638020515442,0.7733088135719299,0.76941978931427,0.7692690491676331,0.7542797923088074,0.7447771430015564,0.7432988882064819,0.7255067825317383
4244.0,141.43333333333334,1.0,269.0,168.0,134.0,80.0,179.0,110.0,155.0,77.0,40.0,53.0,210.0,105.0,169.0,49.0,108.0,209.0,95.0,103.0,50.0,185.0,0.8042080998420715,0.7786392569541931,0.7771347165107727,0.775251567363739,0.7740115523338318,0.765679121017456,0.7511906623840332,0.7436395287513733,0.7310578227043152,0.7250168919563293
4245.0,141.46666666666667,1.0,270.0,168.0,134.0,81.0,180.0,111.0,155.0,75.0,41.0,53.0,210.0,106.0,170.0,49.0,109.0,209.0,96.0,102.0,50.0,186.0,0.810310959815979,0.7974681854248047,0.7878319025039673,0.7834325432777405,0.7560676336288452,0.7494708299636841,0.7363839149475098,0.7356900572776794,0.7266971468925476,0.7213284969329834
4246.0,141.5,1.0,270.5,168.0,134.0,82.0,180.0,111.0,155.0,74.0,41.0,52.0,210.0,106.0,171.0,49.0,110.0,210.0,96.0,102.0,51.0,187.0,0.7980245351791382,0.7901183366775513,0.778551459312439,0.7716865539550781,0.7652133703231812,0.7479803562164307,0.7272086143493652,0.7237545251846313,0.7231696248054504,0.6626589894294739
4247.0,141.53333333333333,1.0,270.5,168.0,134.0,83.0,180.0,111.0,155.0,73.0,41.0,52.0,209.0,107.0,172.0,49.0,110.0,211.0,97.0,102.0,51.0,187.0,0.8239516615867615,0.7881370186805725,0.7808918356895447,0.7760322093963623,0.7753609418869019,0.760995626449585,0.760217010974884,0.7466089129447937,0.7297273278236389,0.7211329340934753
4248.0,141.56666666666666,1.0,270.5,167.0,134.0,84.0,180.0,111.0,155.0,71.0,42.0,51.0,209.0,107.0,173.0,49.0,111.0,211.0,98.0,102.0,52.0,188.0,0.8343022465705872,0.822806179523468,0.7763760089874268,0.7756603956222534,0.7712928652763367,0.769467294216156,0.7609132528305054,0.7549158930778503,0.7526231408119202,0.7176629304885864
4249.0,141.6,1.0,271.0,167.0,135.0,85.0,180.0,111.0,154.0,70.0,42.0,51.0,209.0,107.0,174.0,49.0,112.0,212.0,98.0,102.0,53.0,189.0,0.8206285834312439,0.8114145994186401,0.7784262299537659,0.7737859487533569,0.7637166380882263,0.7544306516647339,0.7522204518318176,0.7342779040336609,0.7296509146690369,0.6649096608161926
4250.0,141.63333333333335,1.0,271.0,167.0,135.0,86.0,180.0,111.0,154.0,69.0,42.0,51.0,209.0,108.0,174.0,49.0,113.0,213.0,99.0,101.0,53.0,190.0,0.8197990655899048,0.7910475134849548,0.7843056917190552,0.7784847021102905,0.7783069014549255,0.7675462365150452,0.7658225893974304,0.7639855742454529,0.6977567672729492,0.6625773310661316
4251.0,141.66666666666669,1.0,271.0,166.0,135.0,87.0,180.0,112.0,153.0,68.0,42.0,50.0,209.0,108.0,175.0,49.0,113.0,214.0,100.0,101.0,54.0,190.0,0.8035193085670471,0.7934097051620483,0.7825638055801392,0.7752098441123962,0.7733132243156433,0.766730785369873,0.766348123550415,0.7308104634284973,0.6970615983009338,0.6391599774360657
4252.0,141.70000000000002,1.0,271.0,166.0,136.0,88.0,179.0,112.0,153.0,68.0,42.0,49.0,209.0,109.0,176.0,49.0,114.0,214.0,100.0,101.0,55.0,191.0,0.7836602330207825,0.7825271487236023,0.7814269065856934,0.7770430445671082,0.7537972927093506,0.7461987137794495,0.743940532207489,0.7364650964736938,0.7149461507797241,0.6393365859985352
4253.0,141.73333333333335,1.0,271.0,166.0,136.0,89.0,179.0,112.0,152.0,67.0,43.0,49.0,209.0,109.0,177.0,49.0,115.0,215.0,101.0,101.0,56.0,192.0,0.7804506421089172,0.7784850597381592,0.7729482054710388,0.7592219114303589,0.7566247582435608,0.7559438943862915,0.7400437593460083,0.7284560203552246,0.7273001670837402,0.6381015181541443
4254.0,141.76666666666668,1.0,271.0,165.0,137.0,89.0,179.0,112.0,151.0,66.0,43.0,49.0,210.0,110.0,178.0,49.0,116.0,216.0,101.0,100.0,57.0,193.0,0.8089961409568787,0.8052927851676941,0.7842962741851807,0.7738485336303711,0.7706972360610962,0.7382268309593201,0.7280067801475525,0.7279365062713623,0.7245228290557861,0.723272442817688
4255.0,141.8,1.0,271.0,165.0,138.0,90.0,179.0,112.0,150.0,66.0,43.0,48.0,210.0,110.0,180.0,49.0,116.0,217.0,102.0,100.0,58.0,193.0,0.8045026659965515,0.7930874228477478,0.7900771498680115,0.7719249725341797,0.7660624980926514,0.7397645711898804,0.7308272123336792,0.7236427664756775,0.7073647975921631,0.6954291462898254
4256.0,141.83333333333334,1.0,270.5,165.0,139.0,90.0,178.0,112.0,149.0,65.0,44.0,48.0,210.0,110.0,181.0,49.0,117.0,217.0,103.0,100.0,59.0,194.0,0.8068326711654663,0.7908987998962402,0.7891697883605957,0.7646089792251587,0.7639430165290833,0.7553591728210449,0.7201476097106934,0.7012858986854553,0.670526385307312,0.6307551264762878
4257.0,141.86666666666667,1.0,270.5,164.0,139.0,90.0,178.0,112.0,148.0,65.0,44.0,47.0,211.0,111.0,181.0,49.0,118.0,218.0,103.0,99.0,60.0,195.0,0.7966724634170532,0.7876893281936646,0.775331974029541,0.7723811864852905,0.7662104368209839,0.7559237480163574,0.7527133822441101,0.7342563271522522,0.6844069957733154,0.6386772394180298
4258.0,141.9,1.0,270.5,164.0,140.0,90.0,178.0,111.0,147.0,64.0,44.0,47.0,211.0,111.0,182.0,49.0,118.0,219.0,104.0,99.0,61.0,195.0,0.7981894016265869,0.7844926118850708,0.7713379263877869,0.7621304392814636,0.7611984014511108,0.7492664456367493,0.7433534264564514,0.7229000926017761,0.6839455962181091,0.6364067196846008
4259.0,141.93333333333334,1.0,270.5,164.0,141.0,90.0,178.0,111.0,146.0,64.0,44.0,46.0,211.0,112.0,183.0,48.0,119.0,220.0,104.0,98.0,62.0,196.0,0.817834198474884,0.7819575667381287,0.7714260220527649,0.7628259658813477,0.751510500907898,0.7511119246482849,0.732039213180542,0.6837666630744934,0.6645490527153015,0.6382467150688171
4260.0,141.96666666666667,1.0,270.5,164.0,142.0,89.0,177.0,111.0,145.0,64.0,45.0,46.0,211.0,113.0,184.0,48.0,119.0,221.0,104.0,98.0,63.0,197.0,0.8136025667190552,0.7813961505889893,0.7713920474052429,0.7698354125022888,0.764301061630249,0.7604478597640991,0.7543204426765442,0.7288599014282227,0.7287330627441406,0.6420288681983948
4261.0,142.0,1.0,270.0,164.0,143.0,89.0,177.0,111.0,144.0,64.0,45.0,46.0,212.0,114.0,185.0,48.0,120.0,221.0,105.0,97.0,64.0,197.0,0.8071214556694031,0.8014513254165649,0.7984671592712402,0.7623392343521118,0.7575739622116089,0.7565322518348694,0.735172688961029,0.7301729321479797,0.7246387600898743,0.7161999940872192
4262.0,142.03333333333333,1.0,270.0,164.0,144.0,88.0,176.0,111.0,143.0,64.0,45.5,45.0,212.0,114.0,185.0,48.0,121.0,222.0,105.0,97.0,65.0,198.0,0.8066412210464478,0.7904719114303589,0.784978985786438,0.7575410008430481,0.7548156380653381,0.7490900754928589,0.7455717325210571,0.7341528534889221,0.7324782013893127,0.7319456338882446
4263.0,142.06666666666666,1.0,269.0,164.0,146.0,87.0,176.0,110.0,142.0,64.0,45.5,45.0,213.0,115.0,186.0,48.0,121.0,223.0,106.0,96.0,66.0,198.0,0.8147718906402588,0.8088434338569641,0.7974777817726135,0.7863793969154358,0.7766703963279724,0.7688382267951965,0.7536658644676208,0.7367229461669922,0.7314291000366211,0.7263733148574829
4264.0,142.1,1.0,269.0,164.0,147.0,87.0,175.0,110.0,141.0,64.0,46.0,44.0,213.0,116.0,186.0,48.0,122.0,224.0,106.0,96.0,67.0,199.0,0.8096973896026611,0.7903196811676025,0.7869095206260681,0.771513819694519,0.7484531998634338,0.7360717058181763,0.7332040071487427,0.7331708073616028,0.7160294055938721,0.6962785124778748
4265.0,142.13333333333335,1.0,269.0,164.0,148.0,86.0,175.0,110.0,140.0,64.0,46.0,44.0,213.0,118.0,187.0,48.0,122.0,225.0,106.0,95.0,68.0,199.0,0.807475209236145,0.8064758777618408,0.792810320854187,0.7796344757080078,0.7787442803382874,0.7785626649856567,0.7529367804527283,0.7341403961181641,0.6854298710823059,0.6733192205429077
4266.0,142.16666666666669,1.0,269.0,164.0,149.0,85.0,175.0,109.0,139.0,65.0,46.0,43.0,214.0,119.0,188.0,49.0,123.0,226.0,106.0,95.0,69.0,199.0,0.8163324594497681,0.807339072227478,0.7699518203735352,0.7692973017692566,0.7567529678344727,0.749099612236023,0.7310537099838257,0.730446457862854,0.7297840714454651,0.7163590788841248
4267.0,142.20000000000002,1.0,269.0,164.0,151.0,84.0,174.0,109.0,138.0,65.0,47.0,43.0,214.0,120.0,188.0,49.0,123.0,226.0,107.0,94.0,70.0,200.0,0.805569052696228,0.7953293323516846,0.7758266925811768,0.7717592120170593,0.7693780660629272,0.757576048374176,0.7476754188537598,0.7420456409454346,0.7377921938896179,0.7251322865486145
4268.0,142.23333333333335,1.0,268.0,165.0,152.0,83.0,174.0,108.0,138.0,66.0,47.0,43.0,214.0,121.0,189.0,49.0,124.0,227.0,107.0,94.0,71.0,200.0,0.800890326499939,0.7934819459915161,0.7897982001304626,0.7770280241966248,0.7650434970855713,0.7564710974693298,0.7450861930847168,0.7344292402267456,0.728975236415863,0.709827721118927
4269.0,142.26666666666668,1.0,268.0,165.0,153.0,82.0,173.0,108.0,137.0,66.0,47.0,43.0,214.0,122.0,189.0,50.0,124.0,227.0,107.0,93.0,72.0,200.0,0.7976148724555969,0.7898879647254944,0.769019365310669,0.7672998309135437,0.7586517333984375,0.7444967031478882,0.743776798248291,0.7330314517021179,0.7074771523475647,0.6780994534492493
4270.0,142.3,1.0,268.0,165.0,154.0,81.0,173.0,107.0,136.0,67.0,48.0,42.0,214.0,124.0,189.0,50.0,125.0,228.0,107.0,93.0,73.0,201.0,0.8005549907684326,0.7861742377281189,0.7768999338150024,0.7705652713775635,0.7672878503799438,0.7666711807250977,0.7613718509674072,0.742036759853363,0.7187662124633789,0.7184721231460571
4271.0,142.33333333333334,1.0,267.0,165.0,156.0,80.0,173.0,107.0,135.0,67.0,48.0,42.0,213.0,125.0,190.0,51.0,125.0,228.0,108.0,92.0,74.0,201.0,0.7999426126480103,0.7865858674049377,0.7824416160583496,0.7689464092254639,0.7630245685577393,0.7586255073547363,0.7563093900680542,0.7237352728843689,0.721956193447113,0.7212380766868591
4272.0,142.36666666666667,1.0,267.0,165.0,156.0,79.0,172.0,106.0,135.0,68.0,49.0,42.0,213.0,126.0,190.0,52.0,126.0,228.0,108.0,92.0,75.0,201.0,0.7956001162528992,0.7720100283622742,0.7628948092460632,0.758672297000885,0.7558121681213379,0.7554920315742493,0.7545794248580933,0.7308460474014282,0.725916862487793,0.6962215900421143
4273.0,142.4,1.0,267.0,165.0,157.0,78.0,172.0,105.0,134.0,69.0,49.0,42.0,212.0,127.0,190.0,52.0,127.0,229.0,108.0,91.0,76.0,201.0,0.7800096273422241,0.7713155150413513,0.7683284282684326,0.7584354877471924,0.7570721507072449,0.7526212334632874,0.7239363789558411,0.7238061428070068,0.7065316438674927,0.6708932518959045
4274.0,142.43333333333334,1.0,266.0,165.0,158.0,77.0,172.0,104.0,134.0,70.0,49.0,42.0,211.0,127.0,191.0,52.0,128.0,229.0,108.0,91.0,77.0,201.0,0.7881526350975037,0.7877174615859985,0.7689744234085083,0.7661391496658325,0.7574073076248169,0.7555800676345825,0.7390722036361694,0.724434494972229,0.6981071829795837,0.6925556659698486
4275.0,142.46666666666667,1.0,266.0,165.0,158.0,76.0,172.0,103.0,133.0,71.0,50.0,41.0,210.0,128.0,191.0,53.0,129.0,229.0,108.0,90.0,78.0,201.0,0.8118396997451782,0.8025821447372437,0.7879416942596436,0.7836316823959351,0.7726972103118896,0.7616900205612183,0.7324223518371582,0.728313684463501,0.7237873077392578,0.6995838284492493
4276.0,142.5,1.0,265.0,165.0,158.0,75.0,172.0,102.0,133.0,72.0,50.0,41.0,209.0,129.0,192.0,54.0,129.0,229.0,109.0,89.0,79.0,201.0,0.8161346316337585,0.7974858283996582,0.7969169020652771,0.7924768328666687,0.7693188190460205,0.7571247220039368,0.7418068051338196,0.7335165143013,0.7289667129516602,0.6958974003791809
4277.0,142.53333333333333,1.0,264.0,165.0,158.0,74.0,172.0,102.0,133.0,73.0,51.0,41.0,208.0,129.0,192.0,55.0,131.0,229.0,109.0,89.0,79.0,200.0,0.7904336452484131,0.7698487639427185,0.7654622197151184,0.7513038516044617,0.7432606816291809,0.7243994474411011,0.7221661806106567,0.721981942653656,0.7157852053642273,0.6615287661552429
4278.0,142.56666666666666,1.0,264.0,165.0,158.0,73.0,172.0,100.0,133.0,74.0,51.0,41.0,207.0,129.0,192.0,56.0,131.0,229.0,109.0,88.0,81.0,200.0,0.8076664805412292,0.7877151370048523,0.7665855884552002,0.7503167986869812,0.7438125610351562,0.74288010597229,0.7385552525520325,0.7304530739784241,0.7148221135139465,0.6604992151260376
4279.0,142.6,1.0,263.0,165.0,158.0,72.0,172.0,99.0,133.0,75.0,52.0,41.0,205.0,129.0,193.0,56.0,133.0,228.0,109.0,87.0,82.0,199.0,0.8130925297737122,0.7894197702407837,0.7829548716545105,0.7810288667678833,0.7656459808349609,0.7648322582244873,0.7488587498664856,0.7469008564949036,0.7403752207756042,0.6977986097335815
4280.0,142.63333333333335,1.0,262.0,165.0,158.0,72.0,172.0,98.0,133.0,76.0,52.0,41.0,204.0,130.0,193.0,58.0,133.0,228.0,109.0,87.0,83.0,199.0,0.7892687320709229,0.7815083265304565,0.7813406586647034,0.7783147692680359,0.7743358612060547,0.7728756666183472,0.7697135806083679,0.7465697526931763,0.7365880608558655,0.7284840941429138
4281.0,142.66666666666669,1.0,261.0,165.0,157.0,71.0,172.0,97.0,134.0,78.0,52.0,41.0,203.0,130.0,194.0,59.0,135.0,228.0,110.0,86.0,84.0,198.0,0.7909665107727051,0.7810952067375183,0.7673853039741516,0.7640655040740967,0.7623674273490906,0.7589221000671387,0.7555121183395386,0.7509223818778992,0.7468364834785461,0.7197667360305786
4282.0,142.70000000000002,1.0,260.0,165.0,156.0,70.0,172.0,95.0,134.0,79.0,53.0,40.0,201.0,129.0,194.0,60.0,135.0,228.0,110.0,85.0,86.0,197.0,0.7818878293037415,0.7799177169799805,0.7616965770721436,0.7599759697914124,0.7557647824287415,0.7485867738723755,0.7484853863716125,0.7333556413650513,0.7273674607276917,0.7234014272689819
4283.0,142.73333333333335,1.0,259.0,165.0,155.0,69.0,173.0,94.0,134.0,79.0,53.0,40.0,200.0,129.0,195.0,61.0,136.0,227.0,110.0,85.0,87.0,196.0,0.8031878471374512,0.7944767475128174,0.7818105816841125,0.780156672000885,0.7663858532905579,0.7614628672599792,0.758931040763855,0.7565463185310364,0.7409924268722534,0.7366641163825989
4284.0,142.76666666666668,1.0,258.5,166.0,155.0,68.0,173.0,93.0,135.0,80.0,54.0,40.0,198.0,129.0,196.0,63.0,137.0,227.0,111.0,84.0,88.0,195.0,0.8067135810852051,0.7759904861450195,0.7703012824058533,0.769075870513916,0.7633363008499146,0.7623357772827148,0.7568333745002747,0.7480484843254089,0.7262005805969238,0.6915525197982788
4285.0,142.8,1.0,257.0,166.0,154.0,67.0,174.0,92.0,136.0,82.0,54.0,40.0,197.0,129.0,196.0,64.0,138.0,226.0,111.0,83.0,90.0,194.0,0.8152279257774353,0.8084430694580078,0.7913658618927002,0.7865752577781677,0.7741804718971252,0.7737711071968079,0.770125150680542,0.7381425499916077,0.736932098865509,0.6937856674194336
4286.0,142.83333333333334,1.0,256.0,166.0,153.0,67.0,174.0,90.0,136.0,83.0,55.0,40.0,196.0,128.0,197.0,65.0,139.0,225.0,111.0,83.0,91.0,193.0,0.8242378830909729,0.8239976763725281,0.8022719025611877,0.7941427826881409,0.7875095009803772,0.7754691243171692,0.7705149054527283,0.7692886590957642,0.7650414705276489,0.7450622916221619
4287.0,142.86666666666667,1.0,255.0,166.0,152.5,66.0,174.0,89.0,137.0,84.0,55.0,40.0,195.0,128.0,198.0,66.0,140.0,225.0,111.0,82.0,93.0,192.0,0.8265011310577393,0.8077208995819092,0.788981556892395,0.7865594029426575,0.7717840671539307,0.7666542530059814,0.758255660533905,0.7484444379806519,0.7483105659484863,0.7308624386787415
4288.0,142.9,1.0,254.0,166.0,151.0,65.0,175.0,89.0,138.0,84.0,56.0,40.0,194.0,127.0,198.0,67.0,141.0,224.0,112.0,81.0,94.0,191.0,0.8156564235687256,0.7998915314674377,0.7972518801689148,0.7957243919372559,0.7896393537521362,0.7871963381767273,0.7650802135467529,0.7582169771194458,0.7347175478935242,0.7003797292709351
4289.0,142.93333333333334,1.0,253.0,166.0,149.0,64.0,175.0,88.0,139.0,85.0,56.0,40.0,193.0,126.0,199.0,68.0,142.0,223.0,112.0,80.0,95.0,190.0,0.8217191100120544,0.8066709041595459,0.7995216250419617,0.7909157276153564,0.7853368520736694,0.7700852751731873,0.7566770911216736,0.7518979907035828,0.745453953742981,0.7104137539863586
4290.0,142.96666666666667,1.0,252.0,166.0,149.0,64.0,176.0,87.0,140.0,86.0,57.0,40.0,192.0,126.0,200.0,69.0,142.0,222.0,112.0,80.0,96.0,190.0,0.8189352750778198,0.7816188931465149,0.7803930044174194,0.7786077260971069,0.7616576552391052,0.757363498210907,0.7558438181877136,0.752708911895752,0.7421586513519287,0.7336946725845337
4291.0,143.0,1.0,251.0,166.0,148.0,63.0,177.0,87.0,141.0,86.0,57.0,39.0,191.0,125.0,200.0,69.0,143.0,221.0,113.0,79.0,97.0,189.0,0.8161221742630005,0.8074022531509399,0.7979128956794739,0.7964245676994324,0.7842940092086792,0.7796614766120911,0.7619757056236267,0.740597665309906,0.729308009147644,0.7290262579917908
4292.0,143.03333333333333,1.0,250.0,166.0,146.0,62.0,178.0,86.0,143.0,87.0,58.0,39.0,191.0,124.0,201.0,70.0,144.0,220.0,113.0,78.0,98.0,188.0,0.8374013900756836,0.8260017037391663,0.8079444169998169,0.7845588326454163,0.7659642100334167,0.7535800337791443,0.7320869565010071,0.7311358451843262,0.7211267948150635,0.6995956301689148
4293.0,143.06666666666666,1.0,250.0,166.0,145.0,62.0,178.0,86.0,144.0,87.0,58.0,39.0,191.0,123.0,202.0,71.0,145.0,219.0,114.0,78.0,98.0,188.0,0.8381043076515198,0.7916567325592041,0.7852217555046082,0.7842075824737549,0.7800329923629761,0.765234112739563,0.7504117488861084,0.7320696711540222,0.7316057085990906,0.6995294690132141
4294.0,143.1,1.0,249.0,166.0,145.0,61.0,179.0,86.0,145.0,88.0,59.0,39.0,190.0,122.0,203.0,71.0,145.0,219.0,114.0,77.0,99.0,187.0,0.8004493117332458,0.7861533164978027,0.7826589345932007,0.774593710899353,0.7688508033752441,0.7681986689567566,0.7654096484184265,0.7516545653343201,0.7489888072013855,0.7420141100883484
4295.0,143.13333333333335,1.0,249.0,166.0,143.0,61.0,180.0,86.0,146.0,88.0,59.0,39.0,190.0,121.0,204.0,72.0,146.0,218.0,114.0,76.0,99.0,187.0,0.8410141468048096,0.8220576047897339,0.7984105348587036,0.7964345812797546,0.7836714386940002,0.780246913433075,0.7762804627418518,0.757152795791626,0.7501307725906372,0.7457116842269897
4296.0,143.16666666666669,1.0,248.0,166.0,143.0,61.0,181.0,87.0,148.0,87.0,60.0,38.0,189.0,120.0,204.0,72.0,147.0,217.0,115.0,75.0,100.0,186.0,0.8121196627616882,0.8000138998031616,0.7897654175758362,0.7849777936935425,0.7789660692214966,0.7788164019584656,0.7721696496009827,0.7584030628204346,0.7389276623725891,0.7373039126396179
4297.0,143.20000000000002,1.0,248.0,165.0,142.0,61.0,182.0,87.0,149.0,87.0,60.0,38.0,189.0,118.0,205.0,73.0,147.0,216.0,115.0,75.0,100.0,186.0,0.8111405372619629,0.7921137809753418,0.7899296879768372,0.78951096534729,0.7621477246284485,0.7611075043678284,0.756507396697998,0.7408602237701416,0.740132212638855,0.7382524013519287
4298.0,143.23333333333335,1.0,247.0,165.0,141.0,62.0,182.0,88.0,150.0,87.0,60.0,38.0,189.0,117.0,206.0,73.0,148.0,216.0,116.0,74.0,100.0,185.0,0.8144906759262085,0.7856431603431702,0.772393524646759,0.7660004496574402,0.7646519541740417,0.7523369789123535,0.751636266708374,0.7382457852363586,0.7234613299369812,0.7116745710372925
4299.0,143.26666666666668,1.0,247.0,165.0,140.0,62.0,184.0,88.0,151.0,86.0,61.0,38.0,189.0,116.0,206.0,74.0,149.0,215.0,116.0,73.0,100.0,184.0,0.7907805442810059,0.7841941714286804,0.7807013392448425,0.7718368172645569,0.768675684928894,0.768121063709259,0.7596306800842285,0.7429181933403015,0.7402307987213135,0.6980615854263306
4300.0,143.3,1.0,246.0,165.0,139.0,63.0,185.0,89.0,152.0,85.0,61.0,38.0,189.0,115.0,207.0,74.0,149.0,215.0,116.0,73.0,101.0,184.0,0.7815859913825989,0.7616304159164429,0.76007080078125,0.7545695304870605,0.75240558385849,0.7506930828094482,0.7456715703010559,0.7451008558273315,0.7424458265304565,0.6991820931434631
4301.0,143.33333333333334,1.0,246.0,165.0,139.0,63.0,186.0,89.0,153.0,84.0,62.0,38.0,189.0,114.0,208.0,74.0,150.0,214.0,116.0,72.0,100.0,183.0,0.8031764626502991,0.79836106300354,0.7878450155258179,0.7704744338989258,0.7701424956321716,0.7569901943206787,0.7544518113136292,0.75163334608078,0.7506992816925049,0.7151153683662415
4302.0,143.36666666666667,1.0,246.0,165.0,138.0,64.0,187.0,90.0,154.0,84.0,62.0,38.0,189.0,114.0,208.0,74.0,150.0,213.0,117.0,71.0,101.0,183.0,0.8032903075218201,0.788536548614502,0.7855100035667419,0.7829872965812683,0.7809854745864868,0.754859209060669,0.7511024475097656,0.7408564686775208,0.7407245635986328,0.7028006315231323
4303.0,143.4,1.0,245.0,165.0,138.0,65.0,188.0,91.0,155.0,83.0,63.0,37.0,190.0,113.0,209.0,75.0,151.0,213.0,117.0,70.0,100.0,182.0,0.7930416464805603,0.7918957471847534,0.7849047183990479,0.7843790650367737,0.7823156714439392,0.7766463160514832,0.7696951627731323,0.7417964339256287,0.7353650331497192,0.6893501281738281
4304.0,143.43333333333334,1.0,245.0,165.0,137.0,66.0,189.0,91.0,156.0,82.0,63.0,37.0,190.0,113.0,210.0,75.0,151.0,212.0,117.0,70.0,100.0,181.0,0.8209415078163147,0.7912240624427795,0.7885526418685913,0.7840331792831421,0.7835962772369385,0.7817153930664062,0.7801920175552368,0.7676060199737549,0.7464133501052856,0.7310529351234436
4305.0,143.46666666666667,1.0,244.0,165.0,137.0,68.0,190.0,92.0,156.0,80.0,63.0,37.0,190.0,112.0,211.0,75.0,151.0,211.0,118.0,69.0,100.0,181.0,0.8166490793228149,0.7962929010391235,0.7919961810112,0.7911959886550903,0.7699074149131775,0.7692052125930786,0.7681275606155396,0.7631246447563171,0.7467877268791199,0.7374954223632812
